Bentley Splice Report
Device Type: Splice  Model: UDOT SPEC Full  Name: SP-I-15&11400S   ID: 100031349
Report Date: Thu May 21 10:30:08 2026

Location: 40.543875 -111.893518
Street: DRAPER   City/St:    Pole #: 
Desc:    Splice#: SP-I-15&11400S


Terminating,,,Number/,Name/,,,,Number/,Name/,Terminating
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  89,BK,SL,<->,11400S DIST,  21,OR,YL,HUB2-5(DAVIS_RD),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  90,BK,WH,<->,11400S DIST,  22,OR,VI,HUB2-5(DAVIS_RD),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  91,BK,RD,<->,11400S DIST,  23,OR,RO,HUB2-5(DAVIS_RD),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  92,BK,BK,<->,11400S DIST,  24,OR,AQ,C@US89&WINCHE-M,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  97,YL,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,  97,YL,BL,HUB2-12(I-15&BANGERTER),CH 2121
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  98,YL,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,  98,YL,OR,HUB2-12(I-15&BANGERTER),CH 2121
2238.3.4.5,288 DIST I-15: 11400S - MP292.8,  99,YL,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  99,YL,GR,HUB2-12(I-15&BANGERTER),CH 2126
2238.3.4.5,288 DIST I-15: 11400S - MP292.8, 100,YL,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 100,YL,BR,HUB2-12(I-15&BANGERTER),CH 2126
SP-2120.7,288 DIST I-15: 11400S - MP292.8, 101,YL,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 101,YL,SL,HUB2-12(I-15&BANGERTER),CH 2120
SP-2120.7,288 DIST I-15: 11400S - MP292.8, 102,YL,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 102,YL,WH,HUB2-12(I-15&BANGERTER),CH 2120
2238.3.4.5,288 DIST I-15: 11400S - MP292.8, 103,YL,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 103,YL,RD,HUB2-12(I-15&BANGERTER),
2238.3.4.5,288 DIST I-15: 11400S - MP292.8, 104,YL,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 104,YL,BK,HUB2-12(I-15&BANGERTER),
2238.3.4.5,288 DIST I-15: 11400S - MP292.8, 105,YL,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 105,YL,YL,HUB2-12(I-15&BANGERTER),
2238.3.4.5,288 DIST I-15: 11400S - MP292.8, 106,YL,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 106,YL,VI,HUB2-12(I-15&BANGERTER),
2238.3.4.5,288 DIST I-15: 11400S - MP292.8, 107,YL,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 107,YL,RO,HUB2-12(I-15&BANGERTER),
2238.3.4.5,288 DIST I-15: 11400S - MP292.8, 108,YL,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 108,YL,AQ,HUB2-12(I-15&BANGERTER),
STATE&7200S.,288 DIST I-15: 11400S - MP292.8, 109,VI,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 109,VI,BL,HUB2-12(I-15&BANGERTER),
STATE&7200S.,288 DIST I-15: 11400S - MP292.8, 110,VI,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 110,VI,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 111,VI,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 111,VI,GR,HUB2-12(I-15&BANGERTER),CH 2111
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 112,VI,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 112,VI,BR,HUB2-12(I-15&BANGERTER),CH 2111
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 113,VI,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 113,VI,SL,HUB2-12(I-15&BANGERTER),CH 2112
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 114,VI,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 114,VI,WH,HUB2-12(I-15&BANGERTER),CH 2112
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 115,VI,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 115,VI,RD,HUB2-12(I-15&BANGERTER),CH 2451
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 116,VI,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 116,VI,BK,HUB2-12(I-15&BANGERTER),CH 2451
HUB2-1(6200S),288 DIST I-15: 11400S - MP292.8, 117,VI,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 117,VI,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 118,VI,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 118,VI,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 119,VI,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 119,VI,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 120,VI,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 120,VI,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 121,RO,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 121,RO,BL,HUB2-12(I-15&BANGERTER),CH 2109
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 122,RO,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 122,RO,OR,HUB2-12(I-15&BANGERTER),CH 2109
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 123,RO,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 123,RO,GR,HUB2-12(I-15&BANGERTER),CH 2114
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 124,RO,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 124,RO,BR,HUB2-12(I-15&BANGERTER),CH 2114
SP-2114.4.5&SP-2800.5,288 DIST I-15: 11400S - MP292.8, 125,RO,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 125,RO,SL,HUB2-12(I-15&BANGERTER),
SP-2114.4.5&SP-2800.5,288 DIST I-15: 11400S - MP292.8, 126,RO,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 126,RO,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 127,RO,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 127,RO,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 128,RO,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 128,RO,BK,HUB2-12(I-15&BANGERTER),
SP-2114.4.5&SP-2800.5,288 DIST I-15: 11400S - MP292.8, 129,RO,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 129,RO,YL,HUB2-12(I-15&BANGERTER),
SP-2114.4.5&SP-2800.5,288 DIST I-15: 11400S - MP292.8, 130,RO,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 130,RO,VI,HUB2-12(I-15&BANGERTER),
SP-2114.4.5&SP-2800.5,288 DIST I-15: 11400S - MP292.8, 131,RO,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 131,RO,RO,HUB2-12(I-15&BANGERTER),
SP-2114.4.5&SP-2800.5,288 DIST I-15: 11400S - MP292.8, 132,RO,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 132,RO,AQ,HUB2-12(I-15&BANGERTER),
SP-I-15&9000S,288 DIST I-15: 11400S - MP292.8, 133,AQ,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 133,AQ,BL,HUB2-12(I-15&BANGERTER),
SP-I-15&9000S,288 DIST I-15: 11400S - MP292.8, 134,AQ,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 134,AQ,OR,HUB2-12(I-15&BANGERTER),
SP-I-15&9000S,288 DIST I-15: 11400S - MP292.8, 135,AQ,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 135,AQ,GR,HUB2-12(I-15&BANGERTER),
SP-I-15&9000S,288 DIST I-15: 11400S - MP292.8, 136,AQ,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 136,AQ,BR,HUB2-12(I-15&BANGERTER),
HUB2-5(DAVIS_RD),288 DIST I-15: 11400S - MP292.8, 137,AQ,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 137,AQ,SL,HUB2-12(I-15&BANGERTER),[DTS] DABS 16
HUB2-5(DAVIS_RD),288 DIST I-15: 11400S - MP292.8, 138,AQ,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 138,AQ,WH,HUB2-12(I-15&BANGERTER),[DTS] DABS 16
HUB2-5(DAVIS_RD),288 DIST I-15: 11400S - MP292.8, 139,AQ,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 139,AQ,RD,HUB2-12(I-15&BANGERTER),
HUB2-5(DAVIS_RD),288 DIST I-15: 11400S - MP292.8, 140,AQ,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 140,AQ,BK,HUB2-12(I-15&BANGERTER),
90TH&700E-SE,288 DIST I-15: 11400S - MP292.8, 141,AQ,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 141,AQ,YL,HUB2-12(I-15&BANGERTER),
90TH&700E-SE,288 DIST I-15: 11400S - MP292.8, 142,AQ,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 142,AQ,VI,HUB2-12(I-15&BANGERTER),
90TH&700E-SE,288 DIST I-15: 11400S - MP292.8, 143,AQ,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 143,AQ,RO,HUB2-12(I-15&BANGERTER),
90TH&700E-SE,288 DIST I-15: 11400S - MP292.8, 144,AQ,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 144,AQ,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 145,BL-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 145,BL-BK,BL,HUB2-12(I-15&BANGERTER),CH 2113
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 146,BL-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 146,BL-BK,OR,HUB2-12(I-15&BANGERTER),CH 2113
I15NB&7200S-MID,288 DIST I-15: 11400S - MP292.8, 147,BL-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 147,BL-BK,GR,HUB2-12(I-15&BANGERTER),
I15NB&7200S-MID,288 DIST I-15: 11400S - MP292.8, 148,BL-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 148,BL-BK,BR,HUB2-12(I-15&BANGERTER),
SP-2113.5,288 DIST I-15: 11400S - MP292.8, 149,BL-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 149,BL-BK,SL,HUB2-12(I-15&BANGERTER),
SP-2113.5,288 DIST I-15: 11400S - MP292.8, 150,BL-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 150,BL-BK,WH,HUB2-12(I-15&BANGERTER),
SP-2113.5,288 DIST I-15: 11400S - MP292.8, 151,BL-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 151,BL-BK,RD,HUB2-12(I-15&BANGERTER),
SP-2113.5,288 DIST I-15: 11400S - MP292.8, 152,BL-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 152,BL-BK,BK,HUB2-12(I-15&BANGERTER),
NEW_COUNTY_TCC,288 DIST I-15: 11400S - MP292.8, 153,BL-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 153,BL-BK,YL,HUB2-12(I-15&BANGERTER),
NEW_COUNTY_TCC,288 DIST I-15: 11400S - MP292.8, 154,BL-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 154,BL-BK,VI,HUB2-12(I-15&BANGERTER),
NEW_COUNTY_TCC,288 DIST I-15: 11400S - MP292.8, 155,BL-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 155,BL-BK,RO,HUB2-12(I-15&BANGERTER),
NEW_COUNTY_TCC,288 DIST I-15: 11400S - MP292.8, 156,BL-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 156,BL-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 157,OR-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 157,OR-BK,BL,HUB2-12(I-15&BANGERTER),CH 2110
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 158,OR-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 158,OR-BK,OR,HUB2-12(I-15&BANGERTER),CH 2110
STATE&7200S.,288 DIST I-15: 11400S - MP292.8, 159,OR-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 159,OR-BK,GR,HUB2-12(I-15&BANGERTER),
STATE&7200S.,288 DIST I-15: 11400S - MP292.8, 160,OR-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 160,OR-BK,BR,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 161,OR-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 161,OR-BK,SL,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 162,OR-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 162,OR-BK,WH,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 163,OR-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 163,OR-BK,RD,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 164,OR-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 164,OR-BK,BK,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 165,OR-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 165,OR-BK,YL,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 166,OR-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 166,OR-BK,VI,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 167,OR-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 167,OR-BK,RO,HUB2-12(I-15&BANGERTER),
SP-2110.3,288 DIST I-15: 11400S - MP292.8, 168,OR-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 168,OR-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 169,GR-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 169,GR-BK,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 170,GR-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 170,GR-BK,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 171,GR-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 171,GR-BK,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 172,GR-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 172,GR-BK,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 173,GR-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 173,GR-BK,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 174,GR-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 174,GR-BK,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 175,GR-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 175,GR-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 176,GR-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 176,GR-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 177,GR-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 177,GR-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 178,GR-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 178,GR-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 179,GR-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 179,GR-BK,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 180,GR-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 180,GR-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 181,BR-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 181,BR-BK,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 182,BR-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 182,BR-BK,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 183,BR-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 183,BR-BK,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 184,BR-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 184,BR-BK,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 185,BR-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 185,BR-BK,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 186,BR-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 186,BR-BK,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 187,BR-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 187,BR-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 188,BR-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 188,BR-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 189,BR-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 189,BR-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 190,BR-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 190,BR-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 191,BR-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 191,BR-BK,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 192,BR-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 192,BR-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 193,SL-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 193,SL-BK,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 194,SL-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 194,SL-BK,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 195,SL-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 195,SL-BK,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 196,SL-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 196,SL-BK,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 197,SL-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 197,SL-BK,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 198,SL-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 198,SL-BK,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 199,SL-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 199,SL-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 200,SL-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 200,SL-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 201,SL-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 201,SL-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 202,SL-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 202,SL-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 203,SL-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 203,SL-BK,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 204,SL-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 204,SL-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 205,WH-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 205,WH-BK,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 206,WH-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 206,WH-BK,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 207,WH-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 207,WH-BK,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 208,WH-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 208,WH-BK,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 209,WH-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 209,WH-BK,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 210,WH-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 210,WH-BK,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 211,WH-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 211,WH-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 212,WH-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 212,WH-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 213,WH-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 213,WH-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 214,WH-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 214,WH-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 215,WH-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 215,WH-BK,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 216,WH-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 216,WH-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 217,RD-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 217,RD-BK,BL,BEEHIVE@12300S&I-15,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 218,RD-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 218,RD-BK,OR,BEEHIVE@12300S&I-15,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 219,RD-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 219,RD-BK,GR,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 220,RD-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 220,RD-BK,BR,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 221,RD-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 221,RD-BK,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 222,RD-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 222,RD-BK,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 223,RD-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 223,RD-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 224,RD-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 224,RD-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 225,RD-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 225,RD-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 226,RD-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 226,RD-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 227,RD-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 227,RD-BK,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 228,RD-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 228,RD-BK,AQ,HUB2-12(I-15&BANGERTER),
CENTRACOM_4700S&SR-68,288 DIST I-15: 11400S - MP292.8, 229,BK-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 229,BK-BK,BL,CENTRACOM_SR-69&BANG,[CENTRACOM] 2-12 - 4700 S (SLCC)
